Estac,Fecha,Altura(m),Caudal(m3/s)
3153,8/7/1989,0.04,0.256
3153,8/8/1989,0.04,0.256
3153,8/9/1989,0.04,0.256
3153,8/10/1989,0.04,0.256
3153,8/11/1989,0.04,0.256
3153,8/12/1989,0.04,0.256
3153,8/13/1989,0.03,0.192
3153,8/14/1989,0.03,0.192
3153,8/15/1989,0.03,0.192
3153,8/16/1989,0.03,0.192
3153,8/17/1989,0.03,0.192
3153,8/18/1989,0.03,0.192
3153,8/19/1989,0.03,0.192
3153,8/20/1989,0.03,0.192
3153,8/21/1989,0.03,0.192
3153,8/22/1989,0.03,0.192
3153,8/23/1989,0.03,0.192
3153,8/24/1989,0.03,0.192
3153,8/25/1989,0.03,0.192
3153,8/26/1989,0.03,0.192
3153,8/27/1989,0.03,0.192
3153,8/28/1989,0.03,0.192
3153,8/29/1989,0.03,0.192
3153,8/30/1989,0.03,0.192
3153,8/31/1989,0.03,0.192
3153,9/1/1989,0.03,0.192
3153,9/2/1989,0.03,0.192
3153,9/3/1989,0.03,0.192
3153,9/4/1989,0.03,0.192
3153,9/5/1989,0.03,0.192
3153,9/6/1989,0.03,0.192
3153,9/7/1989,0.04,0.256
3153,9/8/1989,0.09,0.568
3153,9/9/1989,0.08,0.506
3153,9/10/1989,0.07,0.444
3153,9/11/1989,0.07,0.444
3153,9/12/1989,0.07,0.444
3153,9/13/1989,0.06,0.382
3153,9/14/1989,0.06,0.382
3153,9/15/1989,0.04,0.256
3153,9/16/1989,0.05,0.32
3153,9/17/1989,0.05,0.32
3153,9/18/1989,0.05,0.32
3153,9/19/1989,0.05,0.32
3153,9/20/1989,0.05,0.32
3153,9/21/1989,0.05,0.32
3153,9/22/1989,0.05,0.32
3153,9/23/1989,0.05,0.32
3153,9/24/1989,0.05,0.32
3153,9/25/1989,0.05,0.32
3153,9/26/1989,0.05,0.32
3153,9/27/1989,0.05,0.32
3153,9/28/1989,0.05,0.32
3153,9/29/1989,0.05,0.32
3153,9/30/1989,0.05,0.32
3153,10/1/1989,0.05,0.32
3153,10/2/1989,0.05,0.32
3153,10/3/1989,0.05,0.32
3153,10/4/1989,0.05,0.32
3153,10/5/1989,0.05,0.32
3153,10/6/1989,0.05,0.32
3153,10/7/1989,0.05,0.32
3153,10/8/1989,0.05,0.32
3153,10/9/1989,0.05,0.32
3153,10/10/1989,0.05,0.32
3153,10/11/1989,0.05,0.32
3153,10/12/1989,0.04,0.256
3153,10/13/1989,0.04,0.256
3153,10/14/1989,0.04,0.256
3153,10/15/1989,0.04,0.256
3153,10/16/1989,0.04,0.256
3153,10/17/1989,0.05,0.32
3153,10/18/1989,0.05,0.32
3153,10/19/1989,0.05,0.32
3153,10/20/1989,0.05,0.32
3153,10/21/1989,0.05,0.32
3153,10/22/1989,0.05,0.32
3153,10/23/1989,0.05,0.32
3153,10/24/1989,0.05,0.32
3153,10/25/1989,0.05,0.32
3153,10/26/1989,0.05,0.32
3153,10/27/1989,0.05,0.32
3153,10/28/1989,0.05,0.32
3153,10/29/1989,0.05,0.32
3153,10/30/1989,0.05,0.32
3153,10/31/1989,0.05,0.32
3153,11/1/1989,0.05,0.32
3153,11/2/1989,0.05,0.32
3153,11/3/1989,0.05,0.32
3153,11/4/1989,0.05,0.32
3153,11/5/1989,0.05,0.32
3153,11/6/1989,0.05,0.32
3153,11/7/1989,0.05,0.32
3153,11/8/1989,0.05,0.32
3153,11/9/1989,0.04,0.256
3153,11/10/1989,0.04,0.256
3153,11/11/1989,0.04,0.256
3153,11/12/1989,0.04,0.256
3153,11/13/1989,0.04,0.256
3153,11/14/1989,0.04,0.256
3153,11/15/1989,0.04,0.256
3153,11/16/1989,0.05,0.32
3153,11/17/1989,0.05,0.32
3153,11/18/1989,0.05,0.32
3153,11/19/1989,0.05,0.32
3153,11/20/1989,0.38,5.36
3153,11/21/1989,0.62,11.64
3153,11/22/1989,0.79,17.26
3153,11/23/1989,0.74,15.56
3153,11/24/1989,0.77,16.58
3153,11/25/1989,0.54,9.38
3153,11/26/1989,0.64,12.28
3153,11/27/1989,0.93,22.85
3153,11/28/1989,1.28,34.4
3153,11/29/1989,0.86,19.94
3153,11/30/1989,0.69,13.88
3153,12/1/1989,1.36,36.8
3153,12/2/1989,2.93,87.667
3153,12/3/1989,2.45,71.563
3153,12/4/1989,2.09,59.85
3153,12/5/1989,2.31,66.838
3153,12/6/1989,2.29,66.183
3153,12/7/1989,2.27,65.55
3153,12/8/1989,2.41,70.213
3153,12/9/1989,2.55,74.938
3153,12/10/1989,2.7,80
3153,12/11/1989,2.84,84.667
3153,12/12/1989,2.71,80.333
3153,12/13/1989,2.43,70.888
3153,12/14/1989,2.66,78.65
3153,12/15/1989,2.99,89.667
3153,12/16/1989,2.85,85
3153,12/17/1989,3.01,90.333
3153,12/18/1989,3.87,119
3153,12/19/1989,4.6,143.333
3153,12/20/1989,3.63,111
3153,12/21/1989,3.01,90.333
3153,12/22/1989,3.07,92.333
3153,12/23/1989,3,90
3153,12/24/1989,1.97,55.95
3153,12/25/1989,1.67,46.425
3153,12/26/1989,2.73,81
3153,12/27/1989,3.05,91.667
3153,12/28/1989,2.65,78.313
3153,12/29/1989,2.37,68.863
3153,12/30/1989,2.28,65.867
3153,12/31/1989,2.19,63.017
3153,1/1/1990,2.03,57.95
3153,1/2/1990,1.88,52.8
3153,1/3/1990,1.33,35.9
3153,1/4/1990,0.84,19.16
3153,1/5/1990,0.76,16.24
3153,1/6/1990,0.66,12.92
3153,1/7/1990,0.83,18.77
3153,1/8/1990,0.84,19.16
3153,1/9/1990,0.75,15.9
3153,1/10/1990,0.63,11.96
3153,1/11/1990,0.75,15.9
3153,1/12/1990,0.62,11.64
3153,1/13/1990,0.44,6.76
3153,1/14/1990,0.41,6.04
3153,1/15/1990,0.4,5.8
3153,1/16/1990,0.4,5.8
3153,1/17/1990,0.41,6.04
3153,1/18/1990,0.43,6.52
3153,1/19/1990,0.4,5.8
3153,1/20/1990,0.33,4.28
3153,1/21/1990,0.21,2.07
3153,1/22/1990,0.19,1.76
3153,1/23/1990,0.19,1.76
3153,1/24/1990,0.18,1.62
3153,1/25/1990,0.17,1.48
3153,1/26/1990,0.17,1.48
3153,1/27/1990,0.17,1.48
3153,1/28/1990,0.28,3.29
3153,1/29/1990,0.29,3.47
3153,1/30/1990,0.28,3.29
3153,1/31/1990,0.67,13.24
3153,2/1/1990,1.37,37.1
3153,2/2/1990,1.4,38
3153,2/3/1990,1.42,38.65
3153,2/4/1990,1.4,38
3153,2/5/1990,1.35,36.5
3153,2/6/1990,1.18,31.4
3153,2/7/1990,1.07,28.1
3153,2/8/1990,1.05,27.5
3153,2/9/1990,1.01,26.3
3153,2/10/1990,0.93,22.85
3153,2/11/1990,0.93,22.85
3153,2/12/1990,0.93,22.85
3153,2/13/1990,0.67,13.24
3153,2/14/1990,0.92,22.4
3153,2/15/1990,0.91,21.95
3153,2/16/1990,0.9,21.5
3153,2/17/1990,0.89,21.11
3153,2/18/1990,0.89,21.11
3153,2/19/1990,0.87,20.33
3153,2/20/1990,0.83,18.77
3153,2/21/1990,0.77,16.58
3153,2/22/1990,0.67,13.24
3153,2/23/1990,0.44,6.76
3153,2/24/1990,0.22,2.24
3153,2/25/1990,0.18,1.62
3153,2/26/1990,0.17,1.48
3153,2/27/1990,0.15,1.2
3153,2/28/1990,0.15,1.2
3153,3/1/1990,0.17,1.48
3153,3/2/1990,0.19,1.76
3153,3/3/1990,0.33,4.28
3153,3/4/1990,0.31,3.86
3153,3/5/1990,0.3,3.65
3153,3/6/1990,0.29,3.47
3153,3/7/1990,0.27,3.11
3153,3/8/1990,0.25,2.75
3153,3/9/1990,0.22,2.24
3153,3/10/1990,0.2,1.9
3153,3/11/1990,0.19,1.76
3153,3/12/1990,0.18,1.62
3153,3/13/1990,0.18,1.62
3153,3/14/1990,0.2,1.9
3153,3/15/1990,0.28,3.29
3153,3/16/1990,0.28,3.29
3153,3/17/1990,0.19,1.76
3153,3/18/1990,0.15,1.2
3153,3/19/1990,0.14,1.086
3153,3/20/1990,0.14,1.086
3153,3/21/1990,0.13,0.972
3153,3/22/1990,0.12,0.858
3153,3/23/1990,0.13,0.972
3153,3/24/1990,0.14,1.086
3153,3/25/1990,0.13,0.972
3153,3/26/1990,0.11,0.744
3153,3/27/1990,0.1,0.63
3153,3/28/1990,0.1,0.63
3153,3/29/1990,0.1,0.63
3153,3/30/1990,0.1,0.63
3153,3/31/1990,0.1,0.63
3153,4/1/1990,0.1,0.63
3153,4/2/1990,0.11,0.744
3153,4/3/1990,0.12,0.858
3153,4/4/1990,0.12,0.858
3153,4/5/1990,0.13,0.972
3153,4/6/1990,0.26,2.93
3153,4/7/1990,0.33,4.28
3153,4/8/1990,0.29,3.47
3153,4/9/1990,0.29,3.47
3153,4/10/1990,0.26,2.93
3153,4/11/1990,0.22,2.24
3153,4/12/1990,0.2,1.9
3153,4/13/1990,0.19,1.76
3153,4/14/1990,0.18,1.62
3153,4/15/1990,0.17,1.48
3153,4/16/1990,0.15,1.2
3153,4/17/1990,0.13,0.972
3153,4/18/1990,0.12,0.858
3153,4/19/1990,0.12,0.858
3153,4/20/1990,0.12,0.858
3153,4/21/1990,0.12,0.858
3153,4/22/1990,0.11,0.744
3153,4/23/1990,0.11,0.744
3153,4/24/1990,0.11,0.744
3153,4/25/1990,0.11,0.744
3153,4/26/1990,0.12,0.858
3153,4/27/1990,0.11,0.744
3153,4/28/1990,0.11,0.744
3153,4/29/1990,0.11,0.744
3153,4/30/1990,0.1,0.63
3153,5/1/1990,0.1,0.63
3153,5/2/1990,0.1,0.63
3153,5/3/1990,0.1,0.63
3153,5/4/1990,0.1,0.63
3153,5/5/1990,0.1,0.63
3153,5/6/1990,0.09,0.568
3153,5/7/1990,0.09,0.568
3153,5/8/1990,0.09,0.568
3153,5/9/1990,0.09,0.568
3153,5/10/1990,0.09,0.568
3153,5/11/1990,0.09,0.568
3153,5/12/1990,0.1,0.63
3153,5/13/1990,0.1,0.63
3153,5/14/1990,0.09,0.568
3153,5/15/1990,0.08,0.506
3153,5/16/1990,0.08,0.506
3153,5/17/1990,0.07,0.444
3153,5/18/1990,0.08,0.506
3153,5/19/1990,0.08,0.506
3153,5/20/1990,0.08,0.506
3153,5/21/1990,0.07,0.444
3153,5/22/1990,0.07,0.444
3153,5/23/1990,0.07,0.444
3153,5/24/1990,0.07,0.444
3153,5/25/1990,0.07,0.444
3153,5/26/1990,0.07,0.444
3153,5/27/1990,0.07,0.444
3153,5/28/1990,0.07,0.444
3153,5/29/1990,0.07,0.444
3153,5/30/1990,0.06,0.382
3153,5/31/1990,0.07,0.444
3153,6/1/1990,0.08,0.506
3153,6/2/1990,0.07,0.444
3153,6/3/1990,0.07,0.444
3153,6/4/1990,0.06,0.382
3153,6/5/1990,0.06,0.382
3153,6/6/1990,0.06,0.382
3153,6/7/1990,0.06,0.382
3153,6/8/1990,0.06,0.382
3153,6/9/1990,0.06,0.382
3153,6/10/1990,0.06,0.382
3153,6/11/1990,0.06,0.382
3153,6/12/1990,0.06,0.382
3153,6/13/1990,0.06,0.382
3153,6/14/1990,0.06,0.382
3153,6/15/1990,0.06,0.382
3153,6/16/1990,0.06,0.382
3153,6/17/1990,0.06,0.382
3153,6/18/1990,0.06,0.382
3153,6/19/1990,0.05,0.32
3153,6/20/1990,0.05,0.32
3153,6/21/1990,0.05,0.32
3153,6/22/1990,0.05,0.32
3153,6/23/1990,0.05,0.32
3153,6/24/1990,0.05,0.32
3153,6/25/1990,0.05,0.32
3153,6/26/1990,0.05,0.32
3153,6/27/1990,0.05,0.32
3153,6/28/1990,0.05,0.32
3153,6/29/1990,0.05,0.32
3153,6/30/1990,0.05,0.32
3153,7/1/1990,0.05,0.32
3153,7/2/1990,0.04,0.256
3153,7/3/1990,0.04,0.256
3153,7/4/1990,0.17,1.48
3153,7/5/1990,0.34,4.49
3153,7/6/1990,0.36,4.92
3153,7/7/1990,0.36,4.92
3153,7/8/1990,0.37,5.14
3153,7/9/1990,0.37,5.14
3153,7/10/1990,0.37,5.14
3153,7/11/1990,0.37,5.14
3153,7/12/1990,0.23,2.41
3153,7/13/1990,0.31,3.86
3153,7/14/1990,0.15,1.2
3153,7/15/1990,0.08,0.506
3153,7/16/1990,0.07,0.444
3153,7/17/1990,0.06,0.382
3153,7/18/1990,0.06,0.382
3153,7/19/1990,0.06,0.382
3153,7/20/1990,0.06,0.382
3153,7/21/1990,0.06,0.382
3153,7/22/1990,0.06,0.382
3153,7/23/1990,0.05,0.32
3153,7/24/1990,0.05,0.32
3153,7/25/1990,0.05,0.32
3153,7/26/1990,0.05,0.32
3153,7/27/1990,0.05,0.32
3153,7/28/1990,0.05,0.32
3153,7/29/1990,0.05,0.32
3153,7/30/1990,0.05,0.32
3153,7/31/1990,0.05,0.32
3153,8/1/1990,0.05,0.32
3153,8/2/1990,0.05,0.32
3153,8/3/1990,0.05,0.32
3153,8/4/1990,0.05,0.32
3153,8/5/1990,0.05,0.32
3153,8/6/1990,0.05,0.32
3153,8/7/1990,0.05,0.32
3153,8/8/1990,0.43,6.52
3153,8/9/1990,0.95,23.75
3153,8/10/1990,1.19,31.7
3153,8/11/1990,0.8,17.6
3153,8/12/1990,0.23,2.41
3153,8/13/1990,0.14,1.086
3153,8/14/1990,0.1,0.63
3153,8/15/1990,0.07,0.444
3153,8/16/1990,0.05,0.32
3153,8/17/1990,0.07,0.444
3153,8/18/1990,0.08,0.506
3153,8/19/1990,0.07,0.444
3153,8/20/1990,0.07,0.444
3153,8/21/1990,0.07,0.444
3153,8/22/1990,0.07,0.444
3153,8/23/1990,0.07,0.444
3153,8/24/1990,0.05,0.32
3153,8/25/1990,0.07,0.444
3153,8/26/1990,0.07,0.444
3153,8/27/1990,0.06,0.382
3153,8/28/1990,0.05,0.32
3153,8/29/1990,0.04,0.256
3153,8/30/1990,0.04,0.256
3153,8/31/1990,0.04,0.256
3153,9/1/1990,0.04,0.256
3153,9/2/1990,0.04,0.256
3153,9/3/1990,0.04,0.256
3153,9/4/1990,0.04,0.256
3153,9/5/1990,0.04,0.256
3153,9/6/1990,0.04,0.256
3153,9/7/1990,0.04,0.256
3153,9/8/1990,0.04,0.256
3153,9/9/1990,0.05,0.32
3153,9/10/1990,0.05,0.32
3153,9/11/1990,0.05,0.32
3153,9/12/1990,0.05,0.32
3153,9/13/1990,0.05,0.32
3153,9/14/1990,0.05,0.32
3153,9/15/1990,0.05,0.32
3153,9/16/1990,0.05,0.32
3153,9/17/1990,0.05,0.32
3153,9/18/1990,0.05,0.32
3153,9/19/1990,0.05,0.32
3153,9/20/1990,0.05,0.32
3153,9/21/1990,0.05,0.32
3153,9/22/1990,0.05,0.32
3153,9/23/1990,0.05,0.32
3153,9/24/1990,0.05,0.32
3153,9/25/1990,0.05,0.32
3153,9/26/1990,0.05,0.32
3153,9/27/1990,0.05,0.32
3153,9/28/1990,0.06,0.382
3153,9/29/1990,0.06,0.382
3153,9/30/1990,0.06,0.382
3153,10/1/1990,0.06,0.382
3153,10/2/1990,0.06,0.382
3153,10/3/1990,0.06,0.382
3153,10/4/1990,0.06,0.382
3153,10/5/1990,0.06,0.382
3153,10/6/1990,0.06,0.382
3153,10/7/1990,0.06,0.382
3153,10/8/1990,0.05,0.32
3153,10/9/1990,0.05,0.32
3153,10/10/1990,0.05,0.32
3153,10/11/1990,0.05,0.32
3153,10/12/1990,0.05,0.32
3153,10/13/1990,0.05,0.32
3153,10/14/1990,0.05,0.32
3153,10/15/1990,0.05,0.32
3153,10/16/1990,0.05,0.32
3153,10/17/1990,0.05,0.32
3153,10/18/1990,0.05,0.32
3153,10/19/1990,0.05,0.32
3153,10/20/1990,0.05,0.32
3153,10/21/1990,0.06,0.382
3153,10/22/1990,0.06,0.382
3153,10/23/1990,0.06,0.382
3153,10/24/1990,0.07,0.444
3153,10/25/1990,0.3,3.65
3153,10/26/1990,0.11,0.744
3153,10/27/1990,0.1,0.63
3153,10/28/1990,0.21,2.07
3153,10/29/1990,0.32,4.07
3153,10/30/1990,0.21,2.07
3153,10/31/1990,0.17,1.48
3153,11/1/1990,0.15,1.2
3153,11/2/1990,0.13,0.972
3153,11/3/1990,0.12,0.858
3153,11/4/1990,0.1,0.63
3153,11/5/1990,0.1,0.63
3153,11/6/1990,0.1,0.63
3153,11/7/1990,0.11,0.744
3153,11/8/1990,0.78,16.92
3153,11/9/1990,0.65,12.6
3153,11/10/1990,0.45,7
3153,11/11/1990,0.36,4.92
3153,11/12/1990,0.3,3.65
3153,11/13/1990,0.27,3.11
3153,11/14/1990,0.32,4.07
3153,11/15/1990,0.35,4.7
3153,11/16/1990,0.31,3.86
3153,11/17/1990,0.23,2.41
3153,11/18/1990,0.17,1.48
3153,11/19/1990,0.14,1.086
3153,11/20/1990,0.15,1.2
3153,11/21/1990,0.15,1.2
3153,11/22/1990,0.13,0.972
3153,11/23/1990,0.12,0.858
3153,11/24/1990,0.12,0.858
3153,11/25/1990,0.15,1.2
3153,11/26/1990,0.15,1.2
3153,11/27/1990,0.13,0.972
3153,11/28/1990,0.12,0.858
3153,11/29/1990,0.12,0.858
3153,11/30/1990,0.11,0.744
3153,12/1/1990,0.1,0.63
3153,12/2/1990,0.1,0.63
3153,12/3/1990,0.1,0.63
3153,12/4/1990,0.1,0.63
3153,12/5/1990,0.1,0.63
3153,12/6/1990,0.1,0.63
3153,12/7/1990,0.1,0.63
3153,12/8/1990,0.1,0.63
3153,12/9/1990,0.11,0.744
3153,12/10/1990,0.12,0.858
3153,12/11/1990,0.12,0.858
3153,12/12/1990,0.12,0.858
3153,12/13/1990,0.12,0.858
3153,12/14/1990,0.12,0.858
3153,12/15/1990,0.12,0.858
3153,12/16/1990,0.13,0.972
3153,12/17/1990,0.12,0.858
3153,12/18/1990,0.12,0.858
3153,12/19/1990,0.11,0.744
3153,12/20/1990,0.11,0.744
3153,12/21/1990,0.11,0.744
3153,12/22/1990,0.1,0.63
3153,12/23/1990,0.1,0.63
3153,12/24/1990,0.09,0.568
3153,12/25/1990,0.09,0.568
3153,12/26/1990,0.1,0.63
3153,12/27/1990,0.1,0.63
3153,12/28/1990,0.11,0.744
3153,12/29/1990,0.13,0.972
3153,12/30/1990,0.13,0.972
3153,12/31/1990,0.12,0.858
3153,1/1/1991,0.12,0.858
3153,1/2/1991,0.11,0.744
3153,1/3/1991,0.11,0.744
3153,1/4/1991,0.11,0.744
3153,1/5/1991,0.11,0.744
3153,1/6/1991,0.1,0.63
3153,1/7/1991,0.1,0.63
3153,1/8/1991,0.1,0.63
3153,1/9/1991,0.1,0.63
3153,1/10/1991,0.1,0.63
3153,1/11/1991,0.1,0.63
3153,1/12/1991,0.13,0.972
3153,1/13/1991,0.17,1.48
3153,1/14/1991,0.18,1.62
3153,1/15/1991,0.17,1.48
3153,1/16/1991,0.16,1.34
3153,1/17/1991,0.14,1.086
3153,1/18/1991,0.24,2.58
3153,1/19/1991,0.21,2.07
3153,1/20/1991,0.16,1.34
3153,1/21/1991,0.15,1.2
3153,1/22/1991,0.15,1.2
3153,1/23/1991,0.13,0.972
3153,1/24/1991,0.11,0.744
3153,1/25/1991,0.11,0.744
3153,1/26/1991,0.1,0.63
3153,1/27/1991,0.1,0.63
3153,1/28/1991,0.1,0.63
3153,1/29/1991,0.09,0.568
3153,1/30/1991,0.09,0.568
3153,1/31/1991,0.09,0.568
3153,2/1/1991,0.09,0.568
3153,2/2/1991,0.1,0.63
3153,2/3/1991,0.1,0.63
3153,2/4/1991,0.1,0.63
3153,2/5/1991,0.09,0.568
3153,2/6/1991,0.09,0.568
3153,2/7/1991,0.09,0.568
3153,2/8/1991,0.1,0.63
3153,2/9/1991,0.1,0.63
3153,2/10/1991,0.1,0.63
3153,2/11/1991,0.1,0.63
3153,2/12/1991,0.1,0.63
3153,2/13/1991,0.1,0.63
3153,2/14/1991,0.1,0.63
3153,2/15/1991,0.1,0.63
3153,2/16/1991,0.1,0.63
3153,2/17/1991,0.11,0.744
3153,2/18/1991,0.15,1.2
3153,2/19/1991,0.51,8.57
3153,2/20/1991,0.6,11
3153,2/21/1991,0.5,8.3
3153,2/22/1991,0.44,6.76
3153,2/23/1991,0.38,5.36
3153,2/24/1991,0.35,4.7
3153,2/25/1991,0.33,4.28
3153,2/26/1991,0.31,3.86
3153,2/27/1991,0.29,3.47
3153,2/28/1991,0.3,3.65
3153,3/1/1991,0.38,5.36
3153,3/2/1991,0.42,6.28
3153,3/3/1991,0.37,5.14
3153,3/4/1991,0.35,4.7
3153,3/5/1991,0.39,5.58
3153,3/6/1991,1.09,28.7
3153,3/7/1991,1.49,40.925
3153,3/8/1991,1.29,34.7
3153,3/9/1991,1.71,47.525
3153,3/10/1991,1.79,49.725
3153,3/11/1991,1.72,47.8
3153,3/12/1991,1.54,42.55
3153,3/13/1991,1.39,37.7
3153,3/14/1991,1.25,33.5
3153,3/15/1991,0.87,20.33
3153,3/16/1991,0.97,24.65
3153,3/17/1991,1.19,31.7
3153,3/18/1991,1.14,30.2
3153,3/19/1991,0.95,23.75
3153,3/20/1991,0.72,14.88
3153,3/21/1991,0.95,23.75
3153,3/22/1991,1.09,28.7
3153,3/23/1991,0.87,20.33
3153,3/24/1991,0.77,16.58
3153,3/25/1991,0.65,12.6
3153,3/26/1991,0.49,8.04
3153,3/27/1991,0.34,4.49
3153,3/28/1991,0.3,3.65
3153,3/29/1991,0.27,3.11
3153,3/30/1991,0.29,3.47
3153,3/31/1991,0.35,4.7
3153,4/1/1991,0.29,3.47
3153,4/2/1991,0.21,2.07
3153,4/3/1991,0.2,1.9
3153,4/4/1991,0.2,1.9
3153,4/5/1991,0.2,1.9
3153,4/6/1991,0.2,1.9
3153,4/7/1991,0.19,1.76
3153,4/8/1991,0.17,1.48
3153,4/9/1991,0.16,1.34
3153,4/10/1991,0.16,1.34
3153,4/11/1991,0.15,1.2
3153,4/12/1991,0.14,1.086
3153,4/13/1991,0.23,2.41
3153,4/14/1991,0.41,6.04
3153,4/15/1991,0.88,20.72
3153,4/16/1991,2.43,70.888
3153,4/17/1991,2.09,59.85
3153,4/18/1991,0.99,25.55
3153,4/19/1991,1.17,31.1
3153,4/20/1991,1.57,43.525
3153,4/21/1991,1.49,40.925
3153,4/22/1991,1.63,45.325
3153,4/23/1991,1.58,43.85
3153,4/24/1991,1.43,38.975
3153,4/25/1991,1.4,38
3153,4/26/1991,1.19,31.7
3153,4/27/1991,1.09,28.7
3153,4/28/1991,1.13,29.9
3153,4/29/1991,1.07,28.1
3153,4/30/1991,1.02,26.6
3153,5/1/1991,0.92,22.4
3153,5/2/1991,0.89,21.11
3153,5/3/1991,0.81,17.99
3153,5/4/1991,0.74,15.56
3153,5/5/1991,0.74,15.56
3153,5/6/1991,0.84,19.16
3153,5/7/1991,0.97,24.65
3153,5/8/1991,0.77,16.58
3153,5/9/1991,0.79,17.26
3153,5/10/1991,0.77,16.58
3153,5/11/1991,0.43,6.52
3153,5/12/1991,0.23,2.41
3153,5/13/1991,0.19,1.76
3153,5/14/1991,0.17,1.48
3153,5/15/1991,0.16,1.34
3153,5/16/1991,0.15,1.2
3153,5/17/1991,0.21,2.07
3153,5/18/1991,0.33,4.28
3153,5/19/1991,0.4,5.8
3153,5/20/1991,0.45,7
3153,5/21/1991,0.47,7.52
3153,5/22/1991,0.48,7.78
3153,5/23/1991,0.45,7
3153,5/24/1991,0.34,4.49
3153,5/25/1991,0.19,1.76
3153,5/26/1991,0.11,0.744
3153,5/27/1991,0.09,0.568
3153,5/28/1991,0.08,0.506
3153,5/29/1991,0.07,0.444
3153,5/30/1991,0.07,0.444
3153,5/31/1991,0.07,0.444
3153,6/1/1991,0.07,0.444
3153,6/2/1991,0.08,0.506
3153,6/3/1991,0.07,0.444
3153,6/4/1991,0.07,0.444
3153,6/5/1991,0.07,0.444
3153,6/6/1991,0.07,0.444
3153,6/7/1991,0.07,0.444
3153,6/8/1991,0.07,0.444
3153,6/9/1991,0.07,0.444
3153,6/10/1991,0.07,0.444
3153,6/11/1991,0.07,0.444
3153,6/12/1991,0.07,0.444
3153,6/13/1991,0.07,0.444
3153,6/14/1991,0.07,0.444
3153,6/15/1991,0.07,0.444
3153,6/16/1991,0.06,0.382
3153,6/17/1991,0.05,0.32
3153,6/18/1991,0.05,0.32
3153,6/19/1991,0.05,0.32
3153,6/20/1991,0.05,0.32
3153,6/21/1991,0.05,0.32
3153,6/22/1991,0.05,0.32
3153,6/23/1991,0.04,0.256
3153,6/24/1991,0.04,0.256
3153,6/25/1991,0.04,0.256
3153,6/26/1991,0.04,0.256
3153,6/27/1991,0.04,0.256
3153,6/28/1991,0.04,0.256
3153,6/29/1991,0.04,0.256
3153,6/30/1991,0.04,0.256
3153,7/1/1991,0.04,0.256
3153,7/2/1991,0.04,0.256
3153,7/3/1991,0.04,0.256
3153,7/4/1991,0.04,0.256
3153,7/5/1991,0.04,0.256
3153,7/6/1991,0.04,0.256
3153,7/7/1991,0.04,0.256
3153,7/8/1991,0.04,0.256
3153,7/9/1991,0.04,0.256
3153,7/10/1991,0.04,0.256
3153,7/11/1991,0.04,0.256
3153,7/12/1991,0.04,0.256
3153,7/13/1991,0.04,0.256
3153,7/14/1991,0.04,0.256
3153,7/15/1991,0.04,0.256
3153,7/16/1991,0.04,0.256
3153,7/17/1991,0.04,0.256
3153,7/18/1991,0.04,0.256
3153,7/19/1991,0.04,0.256
3153,7/20/1991,0.04,0.256
3153,7/21/1991,0.04,0.256
3153,7/22/1991,0.04,0.256
3153,7/23/1991,0.04,0.256
3153,7/24/1991,0.04,0.256
3153,7/25/1991,0.04,0.256
3153,7/26/1991,0.04,0.256
3153,7/27/1991,0.04,0.256
3153,7/28/1991,0.04,0.256
3153,7/29/1991,0.04,0.256
3153,7/30/1991,0.04,0.256
3153,7/31/1991,0.04,0.256
3153,8/1/1991,0.04,0.256
3153,8/2/1991,0.04,0.256
3153,8/3/1991,0.04,0.256
3153,8/4/1991,0.04,0.256
3153,8/5/1991,0.04,0.256
3153,8/6/1991,0.04,0.256
3153,8/7/1991,0.04,0.256
3153,8/8/1991,0.04,0.256
3153,8/9/1991,0.04,0.256
3153,8/10/1991,0.04,0.256
3153,8/11/1991,0.04,0.256
3153,8/12/1991,0.04,0.256
3153,8/13/1991,0.04,0.256
3153,8/14/1991,0.04,0.256
3153,8/15/1991,0.04,0.256
3153,8/16/1991,0.04,0.256
3153,8/17/1991,0.04,0.256
3153,8/18/1991,0.04,0.256
3153,8/19/1991,0.04,0.256
3153,8/20/1991,0.04,0.256
3153,8/21/1991,0.04,0.256
3153,8/22/1991,0.04,0.256
3153,8/23/1991,0.04,0.256
3153,8/24/1991,0.04,0.256
3153,8/25/1991,0.04,0.256
3153,8/26/1991,0.04,0.256
3153,8/27/1991,0.04,0.256
3153,8/28/1991,0.04,0.256
3153,8/29/1991,0.04,0.256
3153,8/30/1991,0.04,0.256
3153,8/31/1991,0.04,0.256
3153,9/1/1991,0.04,0.256
3153,9/2/1991,0.04,0.256
3153,9/3/1991,0.04,0.256
3153,9/4/1991,0.04,0.256
3153,9/5/1991,0.04,0.256
3153,9/6/1991,0.04,0.256
3153,9/7/1991,0.04,0.256
3153,9/8/1991,0.04,0.256
3153,9/9/1991,0.04,0.256
3153,9/10/1991,0.04,0.256
3153,9/11/1991,0.04,0.256
3153,9/12/1991,0.04,0.256
3153,9/13/1991,0.04,0.256
3153,9/14/1991,0.04,0.256
3153,9/15/1991,0.04,0.256
3153,9/16/1991,0.04,0.256
3153,9/17/1991,0.04,0.256
3153,9/18/1991,0.04,0.256
3153,9/19/1991,0.04,0.256
3153,9/20/1991,0.04,0.256
3153,9/21/1991,0.04,0.256
3153,9/22/1991,0.04,0.256
